#ID	Name	Category
954	?ITEM	Other
955	?ITEM	Other
956	?BOOK	Other
957	?BOOK	Other
958	?BOOK	Other
959	?BOOK	Other
960	?BOOK	Other
961	?BOOK	Other
962	?FOOD	Other
963	?FOOD	Other
964	?FOOD	Other
965	?FOOD	Other
966	?FOOD	Other
967	?FOOD	Other
968	?FOOD	Other
969	?FOOD	Other
970	?FOOD	Other
971	?FOOD	Other
972	?FOOD	Other
973	?FOOD	Other
974	?FOOD	Other
975	?FOOD	Other
976	?FOOD	Other
977	?FOOD	Other
978	?FOOD	Other
979	?FOOD	Other
980	?FOOD	Other
981	?FOOD	Other
982	?FOOD	Other
983	?FOOD	Other
984	?FOOD	Other
985	?FOOD	Other
986	?FOOD	Other
987	?FOOD	Other
988	?FOOD	Other
989	?FOOD	Other
990	?FOOD	Other
991	?FOOD	Other
992	?FOOD	Other
993	?FOOD	Other
994	?FOOD	Other
995	?FOOD	Other
996	?FOOD	Other
997	?FOOD	Other
998	?FOOD	Other
999	?FOOD	Other
1000	?FOOD	Other
1001	?FOOD	Other
1002	?FOOD	Other
1003	?FOOD	Other
1004	?FOOD	Other
1005	?FOOD	Other
1006	?FOOD	Other
1007	?FOOD	Other
1008	?FOOD	Other
1009	?FOOD	Other
1010	?FOOD	Other
1011	?FOOD	Other
1012	?FOOD	Other
1013	?FOOD	Other
1014	?FOOD	Other
1015	?FOOD	Other
1016	?FOOD	Other
1017	?FOOD	Other
1018	?FOOD	Other
1019	?FOOD	Other
1020	?MACHINE	Other
1021	?MACHINE	Other
1022	?MACHINE	Other
1023	?MACHINE	Other
1024	???
1025	???
1026	???
1027	???
1028	???
1029	???
1030	???
1031	???
1032	???
1033	???
1034	???
1035	???
1036	???
1037	???
1038	???
1039	???
1040	???
1041	???
1042	???
1043	???
1044	???
1045	???
1046	???
1047	???
1048	???
1049	???
1050	???
1051	???
1052	???
1053	???
1054	???
1055	???
1056	???
1057	???
1058	???
1059	???
1060	???
1061	???
1062	???
1063	???
1064	???
1065	???
1066	???
1067	???
1068	???
1069	???
1070	???
1071	???
1072	???
1073	???
1074	???
1075	???
1076	???
1077	???
1078	???
1079	???
1080	???
1081	???
1082	???
1083	???
1084	???
1085	???
1086	???
1087	???
1088	???
1089	???
1090	???
1091	???
1092	???
1093	???
1094	Handy Stick	Weapons - Handy sticks
1095	Fuzzy Handy Stick	Weapons - Handy sticks
1096	Playful Handy Stick	Weapons - Handy sticks
1097	Tedious Handy Stick	Weapons - Handy sticks
1098	Tense Handy Stick	Weapons - Handy sticks
1099	Worrying Handy Stick	Weapons - Handy sticks
1100	Annoying Handy Stick	Weapons - Handy sticks
1101	Furious Handy Stick	Weapons - Handy sticks
1102	Stern Handy Stick	Weapons - Handy sticks
1103	Final Handy Stick	Weapons - Handy sticks
1104	Violent Handy Stick	Weapons - Handy sticks
1105	???
1106	???
1107	???
1108	???
1109	???
1110	???
1111	???
1112	???
1113	???
1114	???
1115	???
1116	???
1117	???
1118	???
1119	???
1120	???
1121	???
1122	???
1123	???
1124	???
1125	???
1126	???
1127	???
1128	Golden Brooch	Accessories
1129	Silver Charm	Accessories
1130	???
1131	???
1132	???
1133	???
1134	???
1135	Witch Powder	Battle Items
1136	Elven Powder	Battle Items
1137	???
1138	???
1139	Potion of Might	Battle Items
1140	Sweet Potion	Healing Items
1141	Malodorous Potion	Healing Items
1142	???
1143	???
1144	???
1145	???
1146	???
1147	???
1148	???
1149	???
1150	???
1151	???
1152	???
1153	???
1154	???
1155	???
1156	???
1157	???
1158	???
1159	???
1160	???
1161	???
1162	???
1163	???
1164	???
1165	???
1166	???
1167	???
1168	???
1169	???
1170	???
1171	???
1172	???
1173	???
1174	???
1175	???
1176	???
1177	???
1178	???
1179	???
1180	???
1181	???
1182	???
1183	???
1184	???
1185	???
1186	???
1187	Umai-bo Snack 1	Food
1188	Umai-bo Snack 2	Food
1189	Umai-bo Snack 3	Food
1190	Umai-bo Snack 4	Food
1191	Umai-bo Snack 5	Food
1192	Umai-bo Snack 6	Food
1193	Umai-bo Snack 7	Food
1194	Umai-bo Snack 8	Food
1195	Umai-bo Snack 9	Food
1196	Umai-bo Snack 10	Food
1197	Umai-bo Snack 11	Food
1198	Umai-bo Snack 12	Food
1199	Umai-bo Snack 13	Food
1200	Umai-bo Snack 14	Food
1201	???
1202	???
1203	???
1204	???
1205	???
1206	???
1207	???
1208	???
1209	???
1210	Chocolate Banana	Food
1211	???
1212	???
1213	???
1214	???
1215	???
1216	???
1217	???
1218	???
1219	???
1220	???
1221	???
1222	???
1223	Awful Cider	Food
1224	???
1225	???
1226	???
1227	???
1228	???
1229	???
1230	???
1231	???
1232	???
1233	???
1234	???
1235	???
1236	???
1237	???
1238	???
1239	???
1240	???
1241	???
1242	???
1243	???
1244	???
1245	???
1246	???
1247	???
1248	???
1249	???
1250	???
1251	???
1252	???
1253	???
1254	???
1255	???
1256	???
1257	???
1258	???
1259	???
1260	???
1261	???
1262	???
1263	???
1264	???
1265	???
1266	???
1267	???
1268	???
1269	???
1270	???
1271	???
1272	???
1273	???
1274	???
1275	???
1276	???
1277	???
1278	???
1279	???
1280	???
1281	???
1282	???
1283	???
1284	???
1285	???
1286	???
1287	???
1288	???
1289	???
1290	???
1291	???
1292	???
1293	???
1294	???
1295	???
1296	???
1297	???
1298	???
1299	???
1300	???
1301	???
1302	???
1303	???
1304	???
1305	???
1306	???
1307	???
1308	???
1309	???
1310	???
1311	???
1312	???
1313	???
1314	???
1315	???
1316	???
1317	???
1318	???
1319	???
1320	???
1321	???
1322	???
1323	???
1324	???
1325	???
1326	???
1327	???
1328	???
1329	???
1330	???
1331	???
1332	???
1333	???
1334	???
1335	???
1336	Creating A Coup	Other
1337	Uninstall	Other
1338	???
1339	???
1340	???
1341	???
1342	???
1343	???
1344	???
1345	???
1346	???
1347	???
1348	???
1349	???
1350	???
1351	???
1352	???
1353	Smooth Crystal	Materials
1354	???
1355	???
1356	???
1357	???
1358	???
1359	???
1360	???
1361	???
1362	???
1363	???
1364	???
1365	???
1366	Symbol of the Gods	Other
1367	Portrait M	Other
1368	???
1369	???
1370	???
1371	???
1372	???
1373	???
1374	???
1375	???
1376	???
1377	???
1378	???
1379	???
1380	???
1381	???
1382	???
1383	???
1384	???
1385	???
1386	???
1387	???
1388	???
1389	???
1390	???
1391	???
1392	???
1393	???
1394	???
1395	???
1396	???
1397	???
1398	???
1399	???
1400	???
1401	???
1402	???
1403	???
1404	???
1405	???
1406	???
1407	???
1408	???
1409	???
1410	???
1411	???
1412	???
1413	???
1414	???
1415	???
1416	???
1417	???
1418	???
1419	???
1420	???
1421	???
1422	???
1423	???
1424	???
1425	???
1426	???
1427	???
1428	???
1429	???
1430	???
1431	???
1432	???
1433	???
1434	???
1435	???
1436	???
1437	???
1438	???
1439	???
1440	???
1441	???
1442	???
1443	???
1444	???
1445	???
1446	???
1447	???
1448	???
1449	???
1450	???
1451	???
1452	???
1453	???
1454	???
1455	???
1456	???
1457	???
1458	???
1459	???
1460	???
1461	???
1462	???
1463	???
1464	???
1465	???
1466	???
1467	???
1468	???
1469	???
1470	???
1471	???
1472	???
1473	???
1474	???
1475	???
1476	???
1477	???
1478	???
1479	???
1480	???
1481	???
1482	???
1483	???
1484	???
1485	???
1486	???
1487	???
1488	???
1489	???
1490	???
1491	???
1492	???
1493	???
1494	???
1495	???
1496	???
1497	???
1498	???
1499	???
1500	???
1501	???
1502	???
1503	???
1504	???
1505	???
1506	???
1507	???
1508	???
1509	???
1510	???
1511	???
1512	???
1513	???
1514	???
1515	???
1516	???
1517	???
1518	???
1519	???
1520	???
1521	???
1522	???
1523	???
1524	???
1525	???
1526	???
1527	???
1528	???
1529	???
1530	???
1531	???
1532	???
1533	???
1534	???
1535	???
1536	???
1537	???
1538	???
1539	???
1540	???
1541	???
1542	???
1543	???
1544	???
1545	???
1546	???
1547	???
1548	???
1549	???
1550	???
1551	???
1552	???
1553	???
1554	???
1555	???
1556	???
1557	???
1558	???
1559	???
1560	Communicator	Key Items
1561	Rena's {emdamt	Key Items
1562	Rena's Hairpin	Key Items
1563	Treasure Map	Key Items
1564	Ancient Text	Key Items
1565	Travel Permit	Key Items
1566	House Key	Key Items
1567	King's Tears	Key Items
1568	Silvber Chalice	Key Items
1569	Metorx	Key Items
1570	Armory Contest Badge	Key Items
1571	Clarisage	Key Items
1572	Dillwhip	Key Items
1573	Energy Stone	Key Items
1574	ID Card	Key Items
1575	Key Card	Key Items
1576	Chisato's Card	Key Items
1577	Rune Code	Key Items
1578	Orb of Wisdom	Key Items
1579	Orb of Might	Key Items
1580	Orb of Courage	Key Items
1581	Orb of Love	Key Items
1582	Idol of the Warrior	Key Items
1583	Pandora's Box	Key Items
1584	Minae Cave Key Card	Key Items
1585	LEA Metal	Key Items
1586	N.P.I.D.	Key Items
1587	Void Matter	Key Items
1588	???
1589	???
1590	Re-Creation Gem	Materials
1591	Masterwork Rod	Key Items
1592	???
1593	???
1594	Treasure Detector	Key Items
1595	Formation Manual "Defense"	Key Items
1596	Formation Manual "Training"	Key Items
1597	Formation Manual "Aid"	Key Items
1598	Formation Manual "Support"	Key Items
1599	Formation Manual "Alert"	Key Items
1600	Formation Manual "Offense"	Key Items
1601	Formation Manual "Flee"	Key Items
1602	Green Upgrade Kit	Materials
1603	Megalauncher Kit	Materials
1604	Berserker Ring Kit	Materials
1605	Amulet of Flexibility Kit	Materials
1606	Silver Earring Kit	Materials
1607	Blue Talisman Kit	Materials
1608	Sacrificial Dool Kit	Materials
1609	Storm Ring Kit	Materials
1610	Emerald Ring Kit	Materials
1611	Moonlight Kit	Materials
1612	Mallet Charm Kit	Materials
1613	Star Guard Kit	Materials
1614	Shield of Athena Kit	Materials
1615	Dueling Suit Kit	Materials
1616	Magic Armor Kit	Materials
1617	Witch's Boot Kit	Materials
1618	???
1619	???
1620	???
1621	???
1622	???
1623	???
1624	X Clip Kit	Materials
1625	???
1626	Veda Idol Kit	Materials
1627	Angel Statuette Kit	Materials
1628	Experience Card Kit	Materials
1629	Starry Night Kit	Materials
1630	???
1631	???
1632	???
1633	???
1634	???
1635	Shrimp	Materials
1636	Castle Gate Carp	Materials
1637	Krossse Carp	Materials
1638	Otiph Carp	Materials
1639	Swift Trout	Materials
1640	Traveling Salmon	Materials
1641	Harbor Amago	Materials
1642	Wandering Salmon	Materials
1643	Clear Sky Trout	Materials
1644	Mountain Amago	Materials
1645	Divine Char	Materials
1646	Angel Trout	Materials
1647	Whelp Mouth Bass	Materials
1648	Ogre Mouth Bass	Materials
1649	Blue Ghoul	Materials
1650	Rabbit Sunfish	Materials
1651	Star Ruby Eye	Materials
1652	Amber Perch	Materials
1653	Glass Lotus	Materials
1654	Black Lotus	Materials
1655	White Lotus	Materials
1656	Sapphire Lotus	Materials
1657	Pearl Shark	Materials
1658	Dragonfish	Materials
1659	Pixie Mackerel	Materials
1660	Imp Mackerel	Materials
1661	Elurian Urchin	Materials
1662	North Nedian Urchin	Materials
1663	Two-Star Sardine	Materials
1664	Seven-Star Sardine	Materials
1665	Hoffman Sardine	Materials
1666	Crest Shrimp	Materials
1667	Coach Shrimp	Materials
1668	Black Carla	Materials
1669	White Knight Yellowtail	Materials
1670	Lord Amberjack	Materials
1671	Paladin Seriola	Materials
1672	Mercenary Saba	Materials
1673	Magician Saba	Materials
1674	Puny Goby	Materials
1675	Bunny Goby	Materials
1676	Rabbit Goby	Materials
1677	Quiver Amago	Materials
1678	Krosse Eel	Materials
1679	White Sands Viper	Materials
1680	Gross Eel	Materials
1681	Desert Dab	Materials
1682	Black Knigt Dab	Materials
1683	King Dab	Materials
1684	Jotnar Fin	Materials
1685	Witch Saba	Materials
1686	Jailor Mackerel	Materials
1687	Spring Child	Materials
1688	Picnic Bream	Materials
1689	Banquet Bream	Materials
1690	Lacuer Marlin	Materials
1691	Harley Marlin	Materials
1692	Hilton Marlin	Materials
1693	Junior Tuna	Materials
1694	Color Tuna	Materials
1695	Silver Patch Tuna	Materials
1696	Hoffman Shark	Materials
1697	Snow Gator	Materials
1698	Giant Black Tuna	Materials
1699	Pick Again	Other
1700	Fishy Frangrance	Other
1701	???
1702	???
1703	???
1704	???
1705	???
1706	???
1707	???
1708	???
1709	???
1710	???
1711	???
1712	???
1713	???
1714	Phase Unit	Key Items
1715	Scarlet Medal	Other
1716	Counterfeit Seal Case	Other
1717	Angler's Plaque - Red	Key Items
1718	Angler's Plaque - Blue	Key Items
1719	AA Device	Key Items
1720	Relax Perfume	Other
1721	???
1722	???
1723	???
1724	???
1725	???
1726	???
1727	???
1728	???
1729	???
1730	???
1731	???
1732	???
1733	???
1734	Roddick Jewel	Key Items
1735	Fayt Jewel	Key Items
1736	Edge Jewel	Key Items
1737	Fidel Jewel	Key Items
1738	Raymond Jewel	Key Items
1739	Laeticia Jewel	Key Items
1740	???
1741	Formation Manual "Wealth"	Key Items
1742	Formation Manual "Wisdom"	Key Items
1743	Formation Manual "Healing"	Key Items
1744	Formation Manual "Rage"	Key Items
1745	Formation Manual "Unyielding"	Key Items
1746	Factor Energy	Materials
1747	Angler's Plaque - White	Key Items
1748	Tokuirokkaku	Materials
1749	Father of the Deep Sea	Materials
1750	Secret Manual "Change"	Key Items
1751	Secret Manual "Break"	Key Items
1752	Secret Manual "Weight"	Key Items
1753	Secret Manual "Preserve"	Key Items
1754	Secret Manual "Pierce"	Key Items
1755	Secret Manual "Augment"	Key Items
1756	Locket	Key Items
1757	Errand Gold	Key Items
1758	Break Booster	Key Items
1759	???
1760	Resurrection Potion	Healing Items
1761	Sunrise Ring	Accessories
1762	Prism Badge	Accessories
1763	???
1764	???
1765	???
1766	???
1767	???
1768	???
1769	???
1770	???
1771	???
1772	???
1773	???
1774	???
1775	???
1776	???
1777	???
1778	???
1779	???
1780	???
1781	???
1782	???
1783	???
1784	???
1785	???
1786	???
1787	???
1788	???
1789	???
1790	???
1791	???
1792	???
1793	???
1794	???
1795	???
1796	???
1797	???
1798	???
1799	???
1800	Metatron Jewel	Key Items
1801	Jophiel Jewel	Key Items
1802	Zaphkiel Jewel	Key Items
1803	Zadkiel Jewel	Key Items
1804	Camael Jewel	Key Items
1805	Raphael Jewel	Key Items
1806	Haniel Jewel	Key Items
1807	Michael Jewel	Key Items
1808	Lucifer Jewel	Key Items
1809	Gabriel Jewel	Key Items
1810	???
1811	???
1812	???
1813	???
1814	???
1815	Planeteer [Destruction]	Weapons - Swords
1816	Souen & Guren	Weapons - Twin swords
1817	AAM Clip [Chaos]	Weapons - Clips
1818	Variable Volt [War]	Weapons - Guns
1819	Galaxia	Armor - Chest
1820	Celestial Vestment	Armor - Chest
1821	Origin Cap	Armor - Head
1822	Phantom Boots	Armor - Foot
1823	Ring of the Stellar King	Accessories
1824	Folklore Bracelet	Accessories
1825	Pendant of Logic	Accessories
1826	Love Force [Mercy]	Weapons - Knuckles
1827	Volticry [Fury]	Weapons - Rods
1828	Hachimentei [Strength]	Weapons - Swords
1829	Heart of Hearts [Anger]	Weapons - Knuckles
1830	Occult Philosophy Vol. 4 [Heaven]	Weapons - Books
1831	Roaring Burst Puncher [Spirit]	Weapons - Mechanical arms
1832	Natural Vice [Protection]	Weapons - Knuckles
1833	Glorious Thorn [Ferocity]	Weapons - Whips
1834	Gutsy Handy Stick [Desire]	Weapons - Handy sticks
1835	Gaia Shield	Armor - Shields
1836	Asura Helm	Armor - Head
1837	Ash Crystal	Materials
1838	???
1839	???
1840	???
1841	???
1842	???
1843	???
1844	???
1845	???
1846	???
1847	???
1848	???
1849	???
1850	???
1851	???
1852	???
1853	???
1854	???
1855	???
1856	???
1857	???
1858	???
1859	???
1860	???
1861	???
1862	???
1863	???
1864	???
1865	???
1866	???
1867	???
1868	???
1869	???
1870	???
1871	???
1872	???
1873	???
1874	???
1875	???
1876	???
1877	???
1878	???
1879	???
1880	???
1881	???
1882	???
1883	???
1884	???
1885	???
1886	???
1887	???
1888	???
1889	???
1890	???
1891	???
1892	???
1893	???
1894	???
1895	???
1896	???
1897	???
1898	???
1899	???
1900	???
1901	???
1902	???
1903	???
1904	???
1905	???
1906	???
1907	???
1908	???
1909	???
1910	???
1911	???
1912	???
1913	???
1914	???
1915	???
1916	???
1917	???
1918	???
1919	???
1920	???
1921	???
1922	???
1923	???
1924	???
1925	???
1926	???
1927	???
1928	???
1929	???
1930	???
1931	???
1932	???
1933	???
1934	???
1935	???
1936	???
1937	???
1938	???
1939	???
1940	???
1941	???
1942	???
1943	???
1944	???
1945	???
1946	???
1947	???
1948	???
1949	???
1950	???
1951	???
1952	???
1953	???
1954	???
1955	???
1956	???
1957	???
1958	???
1959	???
1960	???
1961	???
1962	???
1963	???
1964	???
1965	???
1966	???
1967	???
1968	???
1969	???
1970	???
1971	???
1972	???
1973	???
1974	???
1975	???
1976	???
1977	???
1978	???
1979	???
1980	???
1981	???
1982	???
1983	???
1984	???
1985	???
1986	???
1987	???
1988	???
1989	???
1990	???
1991	???
1992	???
1993	???
1994	???
1995	???
1996	???
1997	???
1998	???
1999	???
2000	???
2001	???
2002	???
2003	???
2004	???
2005	???
2006	???
2007	???
2008	???
2009	???
2010	???
2011	???
2012	???
2013	???
2014	???
2015	???
2016	???
2017	???
2018	???
2019	???
2020	???
2021	???
2022	???
2023	???
2024	???
2025	???
2026	???
2027	???
2028	???
2029	???
2030	???
2031	???
2032	???
2033	???
2034	???
2035	???
2036	???
2037	???
2038	???
2039	???
2040	???
2041	???
2042	???
2043	???
2044	???
2045	???
2046	???
2047	???
2048	???
2049	???
2050	???
2051	???
2052	???
2053	???
2054	???
2055	???
2056	???
2057	???
2058	???
2059	???
2060	???
2061	???
2062	???
2063	???
2064	???
2065	???
2066	???
2067	???
2068	???
2069	???
2070	???
2071	???
2072	???
2073	???
2074	???
2075	???
2076	???
2077	???
2078	???
2079	???
2080	???
2081	???
2082	???
2083	???
2084	???
2085	???
2086	???
2087	???
2088	???
2089	???
2090	???
2091	???
2092	???
2093	???
2094	???
2095	???
2096	???
2097	???
2098	???
2099	???
2100	???
2101	???
2102	???
2103	???
2104	???
2105	???
2106	???
2107	???
2108	???
2109	???
2110	???
2111	???
2112	???
2113	???
2114	???
2115	???
2116	???
2117	???
2118	???
2119	???
2120	???
2121	???
2122	???
2123	???
2124	???
2125	???
2126	???
2127	???
2128	???
2129	???
2130	???
2131	???
2132	???
2133	???
2134	???
2135	???
2136	???
2137	???
2138	???
2139	???
2140	???
2141	???
2142	???
2143	???
2144	???
2145	???
2146	???
2147	???
2148	???
2149	???
2150	???
2151	???
2152	???
2153	???
2154	???
2155	???
2156	???
2157	???
2158	???
2159	???
2160	???
2161	???
2162	???
2163	???
2164	???
2165	???
2166	???
2167	???
2168	???
2169	???
2170	???
2171	???
2172	???
2173	???
2174	???
2175	???
2176	???
2177	???
2178	???
2179	???
2180	???
2181	???
2182	???
2183	???
2184	???
2185	???
2186	???
2187	???
2188	???
2189	???
2190	???
2191	???
2192	???
2193	???
2194	???
2195	???
2196	???
2197	???
2198	???
2199	???
2200	???
2201	???
2202	???
2203	???
2204	???
2205	???
2206	???
2207	???
2208	???
2209	???
2210	???
2211	???
2212	???
2213	???
2214	???
2215	???
2216	???
2217	???
2218	???
2219	???
2220	???
2221	???
2222	???
2223	???
2224	???
2225	???
2226	???
2227	???
2228	???
2229	???
2230	???
2231	???
2232	???
2233	???
2234	???
2235	???
2236	???
2237	???
2238	???
2239	???
2240	???
2241	???
2242	???
2243	???
2244	???
2245	???
2246	???
2247	???
2248	???
2249	???
2250	???
2251	???
2252	???
2253	???
2254	???
2255	???
2256	???
2257	???
2258	???
2259	???
2260	???
2261	???
2262	???
2263	???
2264	???
2265	???
2266	???
2267	???
2268	???
2269	???
2270	???
2271	???
2272	???
2273	???
2274	???
2275	???
2276	???
2277	???
2278	???
2279	???
2280	???
2281	???
2282	???
2283	???
2284	???
2285	???
2286	???
2287	???
2288	???
2289	???
2290	???
2291	???
2292	???
2293	???
2294	???
2295	???
2296	???
2297	???
2298	???
2299	???
2300	???
2301	???
2302	???
2303	???
2304	???
2305	???
2306	???
2307	???
2308	???
2309	???
2310	???
2311	???
2312	???
2313	???
2314	???
2315	???
2316	???
2317	???
2318	???
2319	???
2320	???
2321	???
2322	???
2323	???
2324	???
2325	???
2326	???
2327	???
2328	???
2329	???
2330	???
2331	???
2332	???
2333	???
2334	???
2335	???
2336	???
2337	???
2338	???
2339	???
2340	???
2341	???
2342	???
2343	???
2344	???
2345	???
2346	???
2347	???
2348	???
2349	???
2350	???
2351	???
2352	???
2353	???
2354	???
2355	???
2356	???
2357	???
2358	???
2359	???
2360	???
2361	???
2362	???
2363	???
2364	???
2365	???
2366	???
2367	???
2368	???
2369	???
2370	???
2371	???
2372	???
2373	???
2374	???
2375	???
2376	???
2377	???
2378	???
2379	???
2380	???
2381	???
2382	???
2383	???
2384	???
2385	???
2386	???
2387	???
2388	???
2389	???
2390	???
2391	???
2392	???
2393	???
2394	???
2395	???
2396	???
2397	???
2398	???
2399	???
2400	???
2401	???
2402	???
2403	???
2404	???
2405	???
2406	???
2407	???
2408	???
2409	???
2410	???
2411	???
2412	???
2413	???
2414	???
2415	???
2416	???
2417	???
2418	???
2419	???
2420	???
2421	???
2422	???
2423	???
2424	???
2425	???
2426	???
2427	???
2428	???
2429	???
2430	???
2431	???
2432	???
2433	???
2434	???
2435	???
2436	???
2437	???
2438	???
2439	???
2440	???
2441	???
2442	???
2443	???
2444	???
2445	???
2446	???
2447	???
2448	???
2449	???
2450	???
2451	???
2452	???
2453	???
2454	???
2455	???
2456	???
2457	???
2458	???
2459	???
2460	???
2461	???
2462	???
2463	???
2464	???
2465	???
2466	???
2467	???
2468	???
2469	???
2470	???
2471	???
2472	???
2473	???
2474	???
2475	???
2476	???
2477	???
2478	???
2479	???
2480	???
2481	???
2482	???
2483	???
2484	???
2485	???
2486	???
2487	???
2488	???
2489	???
2490	???
2491	???
2492	???
2493	???
2494	???
2495	???
2496	???
2497	???
2498	???
2499	???
2500	???
2501	???
2502	???
2503	???
2504	???
2505	???
2506	???
2507	???
2508	???
2509	???
2510	???
2511	???
2512	???
2513	???
2514	???
2515	???
2516	???
2517	???
2518	???
2519	???
2520	???
2521	???
2522	???
2523	???
2524	???
2525	???
2526	???
2527	???
2528	???
2529	???
2530	???
2531	???
2532	???
2533	???
2534	???
2535	???
2536	???
2537	???
2538	???
2539	???
2540	???
2541	???
2542	???
2543	???
2544	???
2545	???
2546	???
2547	???
2548	???
2549	???
2550	???
2551	???
2552	???
2553	???
2554	???
2555	???
2556	???
2557	???
2558	???
2559	???
2560	???
2561	???
2562	???
2563	???
2564	???
2565	???
2566	???
2567	???
2568	???
2569	???
2570	???
2571	???
2572	???
2573	???
2574	???
2575	???
2576	???
2577	???
2578	???
2579	???
2580	???
2581	???
2582	???
2583	???
2584	???
2585	???
2586	???
2587	???
2588	???
2589	???
2590	???
2591	???
2592	???
2593	???
2594	???
2595	???
2596	???
2597	???
2598	???
2599	???
2600	???
2601	???
2602	???
2603	???
2604	???
2605	???
2606	???
2607	???
2608	???
2609	???
2610	???
2611	???
2612	???
2613	???
2614	???
2615	???
2616	???
2617	???
2618	???
2619	???
2620	???
2621	???
2622	???
2623	???
2624	???
2625	???
2626	???
2627	???
2628	???
2629	???
2630	???
2631	???
2632	???
2633	???
2634	???
2635	???
2636	???
2637	???
2638	???
2639	???
2640	???
2641	???
2642	???
2643	???
2644	???
2645	???
2646	???
2647	???
2648	???
2649	???
2650	???
2651	???
2652	???
2653	???
2654	???
2655	???
2656	???
2657	???
2658	???
2659	???
2660	???
2661	???
2662	???
2663	???
2664	???
2665	???
2666	???
2667	???
2668	???
2669	???
2670	???
2671	???
2672	???
2673	???
2674	???
2675	???
2676	???
2677	???
2678	???
2679	???
2680	???
2681	???
2682	???
2683	???
2684	???
2685	???
2686	???
2687	???
2688	???
2689	???
2690	???
2691	???
2692	???
2693	???
2694	???
2695	???
2696	???
2697	???
2698	???
2699	???
2700	???
